income_group,returns,total_income,avg_income
3,20,1225,61.25
3,6150,376699,61.251869918699185
3,2000,122504,61.252
3,1250,76565,61.252
3,230,14088,61.25217391304348
3,1410,86367,61.253191489361704
3,300,18376,61.25333333333333
3,2300,140883,61.253478260869564
3,2260,138434,61.25398230088496
3,2770,169677,61.25523465703971
3,1590,97396,61.25534591194968
3,3470,212559,61.25619596541787
3,710,43492,61.25633802816901
3,740,45330,61.25675675675676
3,1350,82697,61.25703703703704
3,1840,112713,61.25706521739131
3,330,20215,61.25757575757576
3,550,33692,61.25818181818182
3,2680,164175,61.259328358208954
3,1010,61872,61.25940594059406
3,940,57584,61.259574468085106
3,1300,79638,61.26
3,350,21441,61.26
3,50,3063,61.26
3,950,58198,61.26105263157895
3,360,22054,61.26111111111111
3,1710,104758,61.26198830409357
3,2790,170922,61.26236559139785
3,2160,132327,61.2625
3,440,26956,61.263636363636365
3,3440,210747,61.26366279069767
3,850,52075,61.26470588235294
3,3260,199724,61.26503067484663
3,1890,115791,61.265079365079366
3,2540,155615,61.26574803149607
3,3660,224233,61.26584699453552
3,1210,74132,61.26611570247934
3,3140,192376,61.26624203821656
3,2110,129273,61.266824644549764
3,580,35535,61.26724137931034
3,3000,183803,61.26766666666666
3,1530,93740,61.26797385620915
3,160,9803,61.26875
3,1600,98031,61.269375
3,1530,93743,61.26993464052288
3,200,12254,61.27
3,3650,223636,61.27013698630137
3,880,53918,61.27045454545455
3,4730,289810,61.27061310782241
3,1400,85779,61.270714285714284
3,520,31861,61.271153846153844
3,590,36150,61.271186440677965
3,660,40439,61.27121212121212
3,70,4289,61.27142857142857
3,1130,69237,61.2716814159292
3,860,52694,61.27209302325581
3,670,41053,61.27313432835821
3,4590,281249,61.27429193899782
3,1790,109681,61.274301675977654
3,40,2451,61.275
3,43510,2666115,61.275913583084346
3,760,46570,61.276315789473685
3,300,18383,61.276666666666664
3,950,58213,61.27684210526316
3,220,13481,61.277272727272724
3,220,13481,61.277272727272724
3,540,33090,61.27777777777778
3,650,39831,61.278461538461535
3,1280,78438,61.2796875
3,50,3064,61.28
3,100,6128,61.28
3,2360,144621,61.280084745762714
3,610,37381,61.28032786885246
3,930,56991,61.28064516129032
3,2000,122562,61.281
3,2160,132367,61.28101851851852
3,1810,110919,61.28121546961326
3,990,60669,61.28181818181818
3,1820,111533,61.28186813186813
3,2010,123177,61.28208955223881
3,3160,193653,61.28259493670886
3,1980,121340,61.282828282828284
3,410,25126,61.28292682926829
3,1790,109697,61.283240223463686
3,2210,135436,61.28325791855204
3,1820,111536,61.283516483516486
3,320,19611,61.284375
3,390,23901,61.284615384615385
3,130,7967,61.284615384615385
3,930,56995,61.284946236559136
3,2230,136666,61.285201793721974
3,2780,170376,61.2863309352518
3,220,13483,61.28636363636364
3,1630,99897,61.28650306748466
3,1130,69254,61.286725663716815
3,230,14096,61.28695652173913
3,1090,66803,61.28715596330275
3,3760,230440,61.287234042553195
3,1030,63126,61.2873786407767
3,80,4903,61.2875
3,680,41676,61.28823529411765
3,3320,203478,61.28855421686747
3,1610,98675,61.2888198757764
3,1690,103582,61.291124260355026
3,3800,232907,61.291315789473686
3,1900,116454,61.29157894736842
3,2970,182038,61.292255892255895
3,910,55777,61.293406593406594
3,1690,103587,61.29408284023668
3,2660,163044,61.294736842105266
3,1200,73554,61.295
3,1280,78458,61.2953125
3,930,57005,61.295698924731184
3,2110,129334,61.2957345971564
3,1290,79074,61.29767441860465
3,490,30036,61.29795918367347
3,1430,87657,61.2986013986014
3,30,1839,61.3
3,60,3678,61.3
3,530,32489,61.3
3,100,6130,61.3
3,420,25746,61.3
3,30,1839,61.3
3,430,26360,61.30232558139535
3,1750,107281,61.30342857142857
3,760,46591,61.30394736842105
3,1100,67435,61.304545454545455
3,1480,90732,61.3054054054054
3,890,54562,61.30561797752809
3,760,46593,61.30657894736842
3,410,25136,61.30731707317073
3,2150,131811,61.30744186046512
3,2220,136103,61.30765765765766
3,260,15940,61.30769230769231
3,3260,199864,61.3079754601227
3,1360,83379,61.308088235294115
3,950,58243,61.30842105263158
3,2490,152660,61.30923694779116
3,300,18393,61.31
3,1270,77864,61.31023622047244
3,4050,248308,61.31061728395062
3,800,49049,61.31125
3,2240,137338,61.31160714285714
3,250,15328,61.312
3,2390,146538,61.31297071129707
3,1920,117722,61.313541666666666
3,70,4292,61.31428571428572
3,1050,64380,61.31428571428572
3,2390,146542,61.31464435146444
3,2310,141637,61.314718614718615
3,4820,295538,61.3149377593361
3,1810,110981,61.315469613259665
3,1290,79097,61.31550387596899
3,7080,434120,61.31638418079096
3,460,28206,61.31739130434783
3,620,38017,61.31774193548387
3,2590,158813,61.31776061776062
3,1800,110372,61.31777777777778
3,390,23914,61.31794871794872
3,3320,203577,61.318373493975905
3,270,16556,61.318518518518516
3,420,25754,61.319047619047616
3,510,31273,61.319607843137256
3,300,18396,61.32
3,500,30660,61.32
3,1193000,73154958,61.32016596814753
3,1610,98727,61.32111801242236
3,330,20236,61.32121212121212
3,810,49671,61.32222222222222
3,2220,136137,61.32297297297297
3,920,56418,61.323913043478264
3,3490,214021,61.32406876790831
3,740,45380,61.32432432432432
3,930,57032,61.3247311827957
3,2000,122650,61.325
3,590,36182,61.32542372881356
3,1100,67458,61.32545454545455
3,820,50287,61.32560975609756
3,4330,265542,61.326096997690534
3,1020,62554,61.32745098039216
3,3940,241631,61.32766497461929
3,180,11039,61.327777777777776
3,1770,108551,61.32824858757062
3,210,12879,61.32857142857143
3,610,37411,61.329508196721314
3,2950,180924,61.330169491525425
3,6270,384542,61.330462519936205
3,1230,75437,61.33089430894309
3,1340,82184,61.331343283582086
3,950,58265,61.33157894736842
3,220,13493,61.33181818181818
3,600,36800,61.333333333333336
3,1980,121440,61.333333333333336
3,30,1840,61.333333333333336
3,2350,144135,61.33404255319149
3,4110,252085,61.3345498783455
3,2270,139230,61.33480176211454
3,2720,166831,61.334926470588236
3,1320,80963,61.33560606060606
3,650,39869,61.33692307692308
3,1740,106727,61.33735632183908
3,3030,185853,61.33762376237624
3,690,42323,61.33768115942029
3,1750,107341,61.337714285714284
3,2700,165613,61.33814814814815
3,130,7974,61.33846153846154
3,260,15948,61.33846153846154
3,830,50911,61.33855421686747
3,440,26989,61.33863636363636
3,2270,139239,61.338766519823785
3,2620,160709,61.33931297709923
3,3050,187087,61.34
3,150,9201,61.34
3,1090,66862,61.341284403669725
3,2250,138018,61.34133333333333
3,1040,63795,61.34134615384615
3,1560,95694,61.34230769230769
3,70,4294,61.34285714285714
3,750,46008,61.344
3,3320,203664,61.34457831325301
3,490,30059,61.344897959183676
3,2150,131892,61.34511627906977
3,1900,116556,61.345263157894735
3,1710,104901,61.34561403508772
3,260,15950,61.34615384615385
3,1440,88340,61.34722222222222
3,1210,74231,61.34793388429752
3,2450,150303,61.34816326530612
3,570,34969,61.349122807017544
3,2290,140490,61.34934497816594
3,980,60123,61.35
3,3360,206136,61.35
3,4220,258900,61.350710900473935
3,590,36197,61.35084745762712
3,2760,169330,61.35144927536232
3,890,54603,61.35168539325843
3,3180,195102,61.35283018867924
3,170,10430,61.35294117647059
3,450,27609,61.35333333333333
3,150,9203,61.35333333333333
3,820,50311,61.354878048780485
3,490,30064,61.35510204081633
3,560,34359,61.355357142857144
3,90,5522,61.355555555555554
3,2210,135597,61.356108597285065
3,530,32519,61.35660377358491
3,1530,93876,61.35686274509804
3,3860,236839,61.35725388601036
3,1530,93877,61.35751633986928
3,2270,139285,61.359030837004404
3,1100,67495,61.35909090909091
3,5610,344225,61.359180035650624
3,3020,185305,61.359271523178805
3,1140,69950,61.35964912280702
3,400,24544,61.36
3,2170,133152,61.36036866359447
3,330,20249,61.36060606060606
3,1630,100018,61.36073619631902
3,520,31908,61.36153846153846
3,1720,105542,61.36162790697674
3,2100,128861,61.36238095238095
3,560,34363,61.3625
3,55180,3385986,61.362558898151505
3,2450,150339,61.362857142857145
3,3220,197590,61.36335403726708
3,750,46023,61.364
3,2730,167524,61.364102564102566
3,840,51546,61.364285714285714
3,630,38660,61.36507936507937
3,2590,158936,61.365250965250965
3,1890,115981,61.36560846560847
3,700,42956,61.36571428571428
3,1790,109845,61.365921787709496
3,560,34365,61.36607142857143
3,3380,207418,61.36627218934911
3,660,40502,61.36666666666667
3,450,27615,61.36666666666667
3,790,48480,61.36708860759494
3,560,34366,61.36785714285714
3,1060,65050,61.367924528301884
3,1750,107394,61.368
3,1400,85916,61.36857142857143
3,4700,288434,61.36893617021276
3,1110,68120,61.369369369369366
3,1680,103102,61.37023809523809
3,2310,141767,61.37099567099567
3,3150,193319,61.37111111111111
3,730,44801,61.37123287671233
3,2770,169999,61.37148014440433
3,3240,198848,61.37283950617284
3,1110,68124,61.372972972972974
3,1790,109858,61.3731843575419
3,1210,74262,61.373553719008264
3,980,60147,61.374489795918365
3,870,53396,61.37471264367816
3,120,7365,61.375
3,1690,103724,61.37514792899408
3,1440,88381,61.37569444444444
3,790,48487,61.37594936708861
3,610,37440,61.377049180327866
3,610,37440,61.377049180327866
3,570,34985,61.37719298245614
3,1050,64447,61.37809523809524
3,1610,98819,61.37826086956522
3,240,14731,61.37916666666667
3,1600,98208,61.38
3,100,6138,61.38
3,2460,150995,61.38008130081301
3,1870,114781,61.38021390374332
3,510,31304,61.38039215686275
3,1920,117851,61.38072916666667
3,4280,262711,61.38107476635514
3,320,19642,61.38125
3,990,60768,61.38181818181818
3,110,6752,61.38181818181818
3,3380,207472,61.38224852071006
3,2020,123993,61.38267326732673
3,1330,81639,61.382706766917295
3,1220,74887,61.3827868852459
3,2280,139954,61.38333333333333
3,240,14732,61.38333333333333
3,4750,291575,61.38421052631579
3,320,19643,61.384375
3,2540,155917,61.38464566929134
3,1700,104355,61.38529411764706
3,1130,69366,61.385840707964604
3,2910,178633,61.38591065292096
3,460,28238,61.38695652173913
3,540,33149,61.38703703703704
3,1160,71209,61.387068965517244
3,560,34377,61.3875
3,600,36833,61.388333333333335
3,790,48498,61.38987341772152
3,300,18417,61.39
3,3020,185399,61.390397350993375
3,4750,291605,61.39052631578947
3,3720,228373,61.39059139784946
3,2770,170053,61.390974729241876
3,1550,95157,61.391612903225806
3,400,24557,61.3925
3,2010,123399,61.39253731343283
3,1940,119103,61.39329896907216
3,150,9209,61.39333333333333
3,5880,360995,61.3937074829932
3,3230,198304,61.39442724458204
3,970,59553,61.39484536082474
3,790,48502,61.39493670886076
3,290,17805,61.39655172413793
3,520,31927,61.39807692307692
3,4220,259100,61.39810426540284
3,550,33769,61.39818181818182
3,740,45435,61.398648648648646
3,1680,103151,61.39940476190476
3,4260,261562,61.39953051643192
3,560,34384,61.4
3,1340,82276,61.4
3,100,6140,61.4
3,2140,131397,61.40046728971963
3,4140,254202,61.40144927536232
3,650,39911,61.401538461538465
3,3910,240081,61.40179028132992
3,1670,102543,61.40299401197605
3,270,16579,61.403703703703705
3,2400,147369,61.40375
3,500,30702,61.404
3,490,30088,61.40408163265306
3,800,49124,61.405
3,1070,65705,61.40654205607477
3,550,33774,61.407272727272726
3,1360,83514,61.40735294117647
3,1700,104394,61.408235294117645
3,1720,105623,61.408720930232555
3,1450,89043,61.40896551724138
3,4710,289237,61.409129511677286
3,530,32547,61.40943396226415
3,2030,124662,61.40985221674877
3,900,55269,61.41
3,590,36232,61.41016949152542
3,90,5527,61.41111111111111
3,2130,130806,61.4112676056338
3,350,21494,61.41142857142857
3,3210,197131,61.411526479750776
3,2140,131421,61.41168224299066
3,1510,92732,61.41192052980132
3,4130,253632,61.41210653753026
3,630,38690,61.41269841269841
3,5010,307679,61.41297405189621
3,1220,74924,61.41311475409836
3,680,41761,61.41323529411765
3,300,18424,61.413333333333334
3,1010,62028,61.41386138613861
3,1480,90893,61.41418918918919
3,70,4299,61.41428571428571
3,2040,125286,61.41470588235294
3,680,41762,61.41470588235294
3,2570,157836,61.4147859922179
3,3270,200829,61.41559633027523
3,490,30094,61.416326530612245
3,910,55890,61.417582417582416
3,790,48520,61.41772151898734
3,1600,98269,61.418125
3,770,47292,61.41818181818182
3,1820,111782,61.418681318681315
3,558170,34282232,61.41897988068151
3,2300,141264,61.41913043478261
3,2260,138809,61.41991150442478
3,850,52207,61.42
3,200,12284,61.42
3,200,12284,61.42
3,3460,212514,61.42023121387283
3,1330,81689,61.4203007518797
3,4820,296049,61.42095435684647
3,1670,102573,61.42095808383233
3,840,51594,61.42142857142857
3,2400,147413,61.42208333333333
3,2710,166455,61.42250922509225
3,930,57123,61.42258064516129
3,2430,149257,61.422633744855965
3,2480,152330,61.42338709677419
3,3920,240781,61.423724489795916
3,1630,100121,61.4239263803681
3,250,15356,61.424
3,1870,114864,61.42459893048128
3,80,4914,61.425
3,200,12285,61.425
3,670,41155,61.42537313432836
3,3410,209464,61.426392961876836
3,1740,106882,61.4264367816092
3,4230,259834,61.426477541371156
3,1090,66955,61.42660550458716
3,2330,143125,61.427038626609445
3,590,36242,61.4271186440678
3,1130,69413,61.42743362831858
3,5210,320038,61.42763915547025
3,1490,91530,61.42953020134228
3,470,28872,61.42978723404255
3,1060,65116,61.43018867924528
3,3780,232212,61.43174603174603
3,340,20887,61.43235294117647
3,4800,294878,61.432916666666664
3,90,5529,61.43333333333333
3,30,1843,61.43333333333333
3,330,20273,61.43333333333333
3,1890,116110,61.43386243386244
3,730,44847,61.43424657534246
3,1300,79866,61.43538461538461
3,2090,128400,61.43540669856459
3,1010,62050,61.43564356435643
3,1430,87853,61.435664335664335
3,1340,82325,61.4365671641791
3,2030,124718,61.43743842364532
3,80,4915,61.4375
3,2260,138850,61.43805309734513
3,830,50994,61.43855421686747
3,280,17203,61.43928571428572
3,2840,174489,61.43978873239437
3,100,6144,61.44
3,640,39322,61.440625
3,1540,94620,61.44155844155844
3,2470,151761,61.4417004048583
3,310,19047,61.44193548387097
3,2070,127185,61.44202898550725
3,1160,71273,61.442241379310346
3,160,9831,61.44375
3,5340,328110,61.443820224719104
3,1150,70661,61.444347826086954
3,2380,146238,61.44453781512605
3,1750,107528,61.44457142857143
3,570,35024,61.44561403508772
3,1510,92783,61.44569536423841
3,2390,146857,61.44644351464435
3,1050,64519,61.446666666666665
3,1880,115520,61.4468085106383
3,2350,144401,61.44723404255319
3,1240,76195,61.44758064516129
3,940,57761,61.44787234042553
3,980,60219,61.44795918367347
3,500,30724,61.448
3,1430,87871,61.44825174825175
3,2410,148091,61.448547717842324
3,700,43014,61.44857142857143
3,370,22736,61.44864864864865
3,1270,78040,61.44881889763779
3,1860,114295,61.44892473118279
3,470,28881,61.44893617021277
3,490,30110,61.44897959183673
3,1560,95861,61.44935897435897
3,1630,100163,61.449693251533745
3,440,27038,61.45
3,340,20893,61.45
3,1310,80500,61.45038167938932
3,990,60836,61.45050505050505
3,1500,92176,61.45066666666666
3,2540,156086,61.451181102362206
3,1780,109384,61.45168539325843
3,1270,78044,61.45196850393701
3,1770,108771,61.452542372881354
3,9350,574587,61.453155080213904
3,2329270,143141774,61.453491437231406
3,840,51621,61.45357142857143
3,4420,271626,61.45384615384615
3,2950,181289,61.45389830508475
3,110,6760,61.45454545454545
3,2410,148108,61.45560165975104
3,1450,89111,61.455862068965516
3,590,36259,61.45593220338983
3,1090,66987,61.455963302752295
3,160,9833,61.45625
3,2380,146266,61.4563025210084
3,2680,164703,61.456343283582086
3,2150,132132,61.456744186046514
3,600,36875,61.458333333333336
3,1540,94646,61.45844155844156
3,1690,103866,61.45917159763314
3,3770,231702,61.45941644562334
3,2760,169628,61.459420289855075
3,830,51012,61.46024096385542
3,1460,89732,61.46027397260274
3,680,41793,61.46029411764706
3,960,59002,61.46041666666667
3,2840,174551,61.46161971830986
3,600,36877,61.461666666666666
3,580,35648,61.46206896551724
3,3130,192377,61.46230031948882
3,320,19668,61.4625
3,80,4917,61.4625
3,860,52859,61.46395348837209
3,1690,103875,61.46449704142012
3,5480,336827,61.464781021897814
3,350,21513,61.465714285714284
3,3710,228038,61.46576819407008
3,1340,82365,61.46641791044776
3,60,3688,61.46666666666667
3,2070,127236,61.46666666666667
3,1710,105111,61.46842105263158
3,430,26432,61.46976744186046
3,2640,162281,61.470075757575756
3,1480,90976,61.47027027027027
3,1380,84829,61.470289855072465
3,170,10450,61.470588235294116
3,2570,157980,61.47081712062257
3,2560,157368,61.471875
3,1890,116182,61.471957671957675
3,2020,124174,61.47227722772277
3,2390,146919,61.472384937238495
3,2320,142616,61.47241379310345
3,1130,69464,61.47256637168142
3,3770,231752,61.47267904509284
3,3320,204090,61.47289156626506
3,2080,127864,61.473076923076924
3,600,36884,61.473333333333336
3,490,30122,61.4734693877551
3,990,60860,61.474747474747474
3,1110,68237,61.47477477477477
3,40,2459,61.475
3,3890,239144,61.476606683804626
3,430,26435,61.47674418604651
3,220,13525,61.47727272727273
3,270,16599,61.477777777777774
3,2530,155539,61.47786561264822
3,1060,65167,61.47830188679245
3,330,20288,61.47878787878788
3,1300,79923,61.47923076923077
3,263390,16193076,61.479463912828884
3,1640,100827,61.479878048780485
3,560,34429,61.480357142857144
3,1460,89762,61.48082191780822
3,580,35659,61.48103448275862
3,1060,65170,61.4811320754717
3,1060,65170,61.4811320754717
3,3720,228710,61.48118279569893
3,1840,113126,61.481521739130436
3,1830,112512,61.48196721311476
3,390,23978,61.48205128205128
3,520,31971,61.48269230769231
3,1170,71935,61.48290598290598
3,1350,83002,61.482962962962965
3,480,29512,61.483333333333334
3,370,22749,61.483783783783785
3,620,38120,61.483870967741936
3,3050,187528,61.48459016393443
3,2090,128503,61.48468899521531
3,2850,175232,61.48491228070176
3,392070,24106412,61.48496952074885
3,1540,94687,61.48506493506493
3,3070,188761,61.485667752443
3,2690,165398,61.48624535315985
3,1020,62716,61.48627450980392
3,1100,67636,61.487272727272725
3,440,27055,61.48863636363637
3,1190,73172,61.4890756302521
3,650,39968,61.48923076923077
3,2490,153109,61.48955823293173
3,290,17832,61.48965517241379
3,110,6764,61.49090909090909
3,2990,183858,61.49096989966555
3,1000,61491,61.491
3,670,41199,61.4910447761194
3,3080,189393,61.49123376623377
3,360,22137,61.49166666666667
3,1580,97157,61.491772151898736
3,490,30131,61.49183673469388
3,530,32591,61.49245283018868
3,2280,140205,61.49342105263158
3,2660,163573,61.49360902255639
3,2540,156194,61.49370078740157
3,650,39971,61.49384615384616
3,460,28288,61.495652173913044
3,1870,114998,61.49625668449198
3,750,46123,61.49733333333333
3,1610,99011,61.49751552795031
3,1690,103931,61.49763313609468
3,4940,303803,61.498582995951416
3,870,53504,61.49885057471264
3,1660,102089,61.49939759036145
3,1500,92250,61.5
3,260,15990,61.5
3,330,20295,61.5
3,120,7380,61.5
3,630,38745,61.5
3,2650,162977,61.500754716981135
3,3220,198033,61.500931677018635
3,1820,111932,61.5010989010989
3,1540,94713,61.501948051948055
3,1510,92868,61.501986754966886
3,2060,126695,61.50242718446602
3,1520,93484,61.502631578947366
3,610,37517,61.50327868852459
3,300,18451,61.50333333333333
3,2540,156219,61.503543307086616
3,3010,185128,61.50431893687708
3,1740,107018,61.50459770114943
3,4920,302603,61.50467479674797
3,2110,129775,61.50473933649289
3,1050,64580,61.50476190476191
3,3140,193125,61.504777070063696
3,1650,101483,61.50484848484849
3,540,33213,61.50555555555555
3,1790,110095,61.50558659217877
3,2920,179599,61.506506849315066
3,1970,121168,61.50659898477157
3,600,36904,61.50666666666667
3,400,24603,61.5075
3,2020,124248,61.50891089108911
3,110,6766,61.50909090909091
3,750,46132,61.50933333333333
3,4860,298937,61.50967078189301
3,100,6151,61.51
3,840,51669,61.510714285714286
3,1420,87346,61.511267605633805
3,2280,140246,61.51140350877193
3,1800,110721,61.51166666666666
3,840,51670,61.51190476190476
3,570,35062,61.512280701754385
3,3320,204221,61.51234939759036
3,1030,63358,61.5126213592233
3,520,31987,61.51346153846154
3,2300,141481,61.51347826086957
3,2360,145172,61.5135593220339
3,1230,75662,61.513821138211384
3,2060,126719,61.51407766990291
3,140,8612,61.51428571428571
3,1210,74433,61.51487603305785
3,3220,198080,61.515527950310556
3,2160,132874,61.51574074074074
3,1960,120571,61.51581632653061
3,2760,169784,61.515942028985506
3,2880,177167,61.51631944444444
3,540,33219,61.516666666666666
3,840,51674,61.516666666666666
3,590,36295,61.516949152542374
3,4040,248530,61.51732673267327
3,400,24607,61.5175
3,450,27683,61.51777777777778
3,990,60903,61.518181818181816
3,2740,168560,61.518248175182485
3,1950,119961,61.51846153846154
3,1040,63980,61.51923076923077
3,560,34451,61.519642857142856
3,2950,181483,61.51966101694915
3,3800,233775,61.51973684210526
3,4050,249158,61.52049382716049
3,1940,119350,61.52061855670103
3,1250,76901,61.5208
3,1950,119966,61.52102564102564
3,1580,97205,61.52215189873418
3,2440,150119,61.524180327868855
3,370,22764,61.524324324324326
3,370,22764,61.524324324324326
3,410,25225,61.52439024390244
3,2510,154427,61.52470119521912
3,120,7383,61.525
3,1130,69524,61.52566371681416
3,460,28302,61.52608695652174
3,840,51682,61.52619047619048
3,2550,156892,61.52627450980392
3,190,11690,61.526315789473685
3,870,53528,61.52643678160919
3,1830,112594,61.526775956284155
3,3610,222112,61.52686980609418
3,1800,110749,61.52722222222222
3,180,11075,61.52777777777778
3,3490,214734,61.52836676217765
3,4210,259035,61.52850356294537
3,890,54761,61.529213483146066
3,410,25227,61.52926829268293
3,2170,133519,61.529493087557604
3,810,49839,61.52962962962963
3,300,18459,61.53
3,1910,117523,61.5303664921466
3,2850,175362,61.53052631578947
3,780,47994,61.53076923076923
3,2710,166749,61.5309963099631
3,450,27689,61.53111111111111
3,610,37534,61.5311475409836
3,190,11691,61.53157894736842
3,2690,165520,61.531598513011154
3,1970,121218,61.531979695431474
3,1780,109528,61.53258426966292
3,1180,72609,61.53305084745763
3,150,9230,61.53333333333333
3,570,35074,61.53333333333333
3,830,51073,61.533734939759036
3,1330,81840,61.53383458646616
3,440,27075,61.53409090909091
3,700,43074,61.534285714285716
3,2840,174759,61.53485915492958
3,1800,110764,61.535555555555554
3,1940,119379,61.53556701030928
3,1770,108918,61.53559322033898
3,590,36306,61.53559322033898
3,1530,94150,61.5359477124183
3,1660,102150,61.536144578313255
3,3250,199994,61.53661538461539
3,2360,145228,61.53728813559322
3,1110,68307,61.537837837837834
3,1090,67077,61.538532110091744
3,360,22154,61.53888888888889
3,1180,72616,61.538983050847456
3,1970,121233,61.53959390862944
3,1730,106464,61.53988439306358
3,550,33847,61.54
3,1410,86772,61.54042553191489
3,2720,167391,61.54080882352941
3,1780,109543,61.541011235955054
3,2710,166777,61.541328413284134
3,290,17847,61.54137931034483
3,190,11693,61.54210526315789
3,190,11693,61.54210526315789
3,350,21540,61.542857142857144
3,70,4308,61.542857142857144
3,160,9847,61.54375
3,2470,152014,61.54412955465587
3,270,16617,61.544444444444444
3,6360,391424,61.544654088050315
3,1630,100318,61.54478527607362
3,5330,328034,61.54484052532833
3,700,43082,61.54571428571428
3,1800,110783,61.54611111111111
3,1820,112014,61.54615384615385
3,970,59700,61.54639175257732
3,2750,169254,61.54690909090909
3,1290,79396,61.54728682170543
3,190,11694,61.54736842105263
3,2210,136021,61.54796380090498
3,1130,69550,61.54867256637168
3,1510,92940,61.549668874172184
3,40,2462,61.55
3,2280,140336,61.550877192982455
3,2160,132952,61.55185185185185
3,3470,213590,61.55331412103747
3,600,36932,61.553333333333335
3,1300,80020,61.55384615384615
3,5010,308385,61.553892215568865
3,1280,78789,61.55390625
3,1750,107720,61.55428571428571
3,110,6771,61.554545454545455
3,2410,148347,61.554771784232365
3,1870,115108,61.55508021390374
3,990,60940,61.55555555555556
3,1800,110802,61.556666666666665
3,1500,92336,61.55733333333333
3,1080,66482,61.55740740740741
3,1630,100339,61.55766871165644
3,450,27701,61.55777777777778
3,1560,96032,61.55897435897436
3,2250,138508,61.55911111111111
3,270,16621,61.55925925925926
3,2310,142203,61.55974025974026
3,280,17237,61.56071428571428
3,770,47402,61.56103896103896
3,1470,90495,61.56122448979592
3,1710,105270,61.56140350877193
3,210,12928,61.56190476190476
3,1200,73875,61.5625
3,2840,174841,61.5637323943662
3,1740,107121,61.563793103448276
3,1390,85574,61.56402877697842
3,1230,75724,61.56422764227642
3,310,19085,61.564516129032256
3,2350,144677,61.56468085106383
3,1630,100352,61.56564417177914
3,379800,23382654,61.56570300157978
3,1400,86192,61.565714285714286
3,1640,100968,61.56585365853658
3,850,52331,61.56588235294117
3,3350,206248,61.566567164179105
3,90,5541,61.56666666666667
3,210,12929,61.56666666666667
3,60,3694,61.56666666666667
3,60,3694,61.56666666666667
3,1310,80653,61.56717557251908
3,3240,199482,61.568518518518516
3,3760,231500,61.569148936170215
3,2970,182861,61.56936026936027
3,1590,97896,61.56981132075472
3,1900,116983,61.57
3,2360,145306,61.570338983050846
3,2690,165626,61.57100371747212
3,1200,73886,61.571666666666665
3,2280,140385,61.57236842105263
3,2600,160090,61.573076923076925
3,670,41254,61.57313432835821
3,5180,318949,61.573166023166024
3,1660,102212,61.57349397590362
3,3060,188417,61.57418300653595
3,3150,193959,61.574285714285715
3,980,60343,61.57448979591837
3,4860,299254,61.574897119341564
3,760,46797,61.575
3,1840,113300,61.57608695652174
3,2780,171182,61.576258992805755
3,2130,131159,61.57699530516432
3,3570,219830,61.57703081232493
3,2030,125002,61.577339901477835
3,2200,135471,61.57772727272727
3,5680,349763,61.57799295774648
3,650,40026,61.57846153846154
3,3210,197667,61.578504672897196
3,190,11700,61.578947368421055
3,1150,70816,61.579130434782606
3,2560,157643,61.579296875
3,1160,71432,61.57931034482758
3,2430,149638,61.57942386831276
3,1810,111459,61.57955801104973
3,910,56038,61.58021978021978
3,810,49880,61.58024691358025
3,1410,86829,61.58085106382979
3,1580,97299,61.58164556962026
3,110,6774,61.58181818181818
3,110,6774,61.58181818181818
3,161150,9923916,61.58185541421037
3,1400,86215,61.582142857142856
3,1970,121318,61.58274111675127
3,300,18475,61.583333333333336
3,940,57889,61.58404255319149
3,1830,112699,61.58415300546448
3,380,23402,61.584210526315786
3,2100,129327,61.58428571428571
3,3420,210620,61.58479532163743
3,400,24634,61.585
3,140,8622,61.58571428571429
3,810,49885,61.58641975308642
3,1180,72672,61.5864406779661
3,4320,266056,61.587037037037035
3,390,24019,61.58717948717949
3,940,57892,61.58723404255319
3,80,4927,61.5875
3,1610,99156,61.58757763975155
3,1180,72674,61.588135593220336
3,1550,95462,61.58838709677419
3,390,24020,61.58974358974359
3,1680,103471,61.58988095238095
3,1000,61590,61.59
3,920,56663,61.59021739130435
3,790,48657,61.59113924050633
3,3130,192783,61.59201277955272
3,280,17246,61.59285714285714
3,1100,67753,61.593636363636364
3,1140,70217,61.593859649122805
3,3880,238987,61.59458762886598
3,430,26486,61.5953488372093
3,500,30798,61.596
3,510,31414,61.59607843137255
3,3720,229139,61.59650537634408
3,1360,83772,61.59705882352941
3,350,21559,61.597142857142856
3,2980,183562,61.59798657718121
3,1180,72686,61.59830508474576
3,3690,227298,61.59837398373984
3,1290,79462,61.5984496124031
3,2740,168781,61.59890510948905
3,3790,233463,61.599736147757255
3,60,3696,61.6
3,130,8008,61.6
3,200,12320,61.6
3,800,49280,61.6
3,40,2464,61.6
3,290,17864,61.6
3,30,1848,61.6
3,20,1232,61.6
3,1130,69609,61.600884955752214
3,770,47433,61.6012987012987
3,3040,187268,61.60131578947368
3,620,38193,61.601612903225806
3,2630,162014,61.602281368821295
3,3890,239633,61.602313624678665
3,3410,210064,61.60234604105572
3,780,48050,61.6025641025641
3,1800,110885,61.602777777777774
3,350,21561,61.60285714285714
3,230,14169,61.60434782608696
3,1240,76390,61.604838709677416
3,670,41276,61.60597014925373
3,810,49901,61.60617283950617
3,1490,91795,61.60738255033557
3,2190,134923,61.60867579908676
3,2530,155870,61.608695652173914
3,680,41894,61.608823529411765
3,890,54833,61.61011235955056
